"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-002","YA","A",11,1,"stable","low","2","4","2",7,128,1123,108,"0","0","0","3","4","1","2","1","2",7,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,10,1670974,0,"0"
"12-002","YA","A",12,1,"stable","low","1","2","2",6,134,593,603,"0","0","0","2","1","1","2","1","2",8,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,11,1681198,-1,"0"
"12-002","YA","A",13,1,"stable","high","2","4","2",4,154,1106,2,"0","0","0","3","4","1","2","1","2",6,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,12,1691021,-1,"0"
"12-002","YA","A",14,1,"stable","low","1","1","1",7,161,1146,163,"0","0","0","2","1","1","2","1","2",7,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,13,1701449,1,"0"
"12-002","YA","A",15,1,"stable","low","2","4","2",4,165,1200,495,"0","0","0","4","3","1","2","1","2",5,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,14,1711272,-0.5,"0"
"12-002","YA","A",16,1,"stable","low","1",NA,NA,NA,165,NA,NA,"1","0","1","1","2","1","2","1","2",2,6,1.6499e+12,1.6499e+12,1.6499e+12,0,0,0,0,1.65e+12,0,15,1717778,NA,"0"
"12-002","YA","A",17,1,"stable","low","2","3","1",1,166,669,61,"0","0","0","4","3","1","2","1","2",1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,16,1726996,-2.5,"0"
"12-002","YA","A",18,1,"stable","high","1","2","2",6,196,387,173,"0","0","0","2","1","1","2","1","2",1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,17,1737217,2.5,"0"
"12-002","YA","A",19,1,"stable","low","2","3","1",1,197,509,413,"0","0","0","3","4","1","2","1","2",1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,18,1746437,-2.5,"0"
"12-002","YA","A",20,1,"stable","high","1","1","1",1,202,1001,136,"0","0","0","2","1","1","2","1","2",1,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,19,1755659,-0.5,"0"
"12-002","YA","A",21,1,"stable","high","2","4","2",2,212,524,207,"0","0","0","4","3","1","2","1","2",5,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,20,1765076,-1.5,"0"
"12-002","YA","A",22,1,"stable","low","2","4","2",5,217,538,91,"0","0","0","4","3","1","2","1","2",6,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,21,1775097,-0.5,"0"
"12-002","YA","A",23,1,"stable","low","1","2","2",9,226,909,472,"0","0","0","1","2","1","2","1","2",8,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,22,1785929,0.5,"0"
"12-002","YA","A",24,1,"stable","high","2","3","1",7,261,710,455,"0","0","0","3","4","1","2","1","2",7,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,23,1796355,1.5,"0"
"12-002","YA","A",25,1,"stable","high","2","3","1",8,301,739,54,"0","0","0","4","3","1","2","1","2",8,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,24,1806979,3,"0"
"12-002","YA","A",26,1,"stable","high","2","4","2",1,306,1149,79,"0","0","0","3","4","1","2","1","2",8,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,25,1816195,-3.5,"0"
"12-002","YA","A",27,1,"stable","low","1","1","1",8,314,1493,230,"0","0","0","1","2","1","2","1","2",8,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,26,1826820,3.5,"0"
"12-002","YA","A",28,1,"stable","low","2","3","1",4,318,484,359,"0","0","0","3","4","1","2","1","2",4,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,27,1836637,1,"0"
"12-002","YA","A",29,1,"stable","high","1","2","2",5,343,665,283,"0","0","0","2","1","1","2","1","2",8,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,28,1846657,-1.5,"0"
"12-002","YA","A",30,1,"stable","low","1","2","2",4,347,528,1,"0","0","0","1","2","1","2","1","2",8,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,29,1856477,-2,"0"
"12-002","YA","A",31,1,"stable","high","2","3","1",5,372,674,220,"0","0","0","3","4","1","2","1","2",5,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,30,1866503,-0.5,"0"
"12-002","YA","A",32,1,"stable","high","2","3","1",0,372,760,74,"0","0","0","4","3","1","2","1","2",0,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,31,1875518,-2,"0"
"12-002","YA","A",33,1,"stable","high","1","1","1",5,397,866,84,"0","0","0","2","1","1","2","1","2",5,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,32,1885538,1,"0"
"12-002","YA","A",34,1,"stable","low","1","2","2",3,400,613,511,"0","0","0","2","1","1","2","1","2",6,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,33,1895156,-1.5,"0"
"12-002","YA","A",35,1,"stable","high","2","4","2",2,410,491,446,"0","0","0","3","4","1","2","1","2",8,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,34,1904572,-3,"0"
"12-002","YA","A",36,1,"stable","low","2","3","1",8,418,586,11,"0","0","0","3","4","1","2","1","2",8,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,35,1915198,3,"0"
"12-002","YA","A",37,1,"stable","high","2","3","1",5,443,520,313,"0","0","0","4","3","1","2","1","2",5,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,36,1925222,1.5,"0"
"12-002","YA","A",38,1,"stable","high","1","1","1",5,468,848,195,"0","0","0","1","2","1","2","1","2",5,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,37,1935241,-1,"0"
"12-002","YA","A",39,1,"stable","high","2","3","1",6,498,461,607,"0","0","0","3","4","1","2","1","2",6,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,38,1945465,0,"0"
"12-002","YA","A",40,1,"stable","high","1","1","1",7,533,730,140,"0","0","0","1","2","1","2","1","2",7,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,39,1955891,-0.5,"0"
"12-002","YA","A",41,1,"stable","low","2","3","1",6,539,844,798,"0","0","0","4","3","1","2","1","2",6,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,40,1966114,-0.5,"0"
"12-002","YA","A",42,1,"stable","high","2","3","1",1,544,492,223,"0","0","0","3","4","1","2","1","2",1,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,41,1975329,-3,"0"
"12-002","YA","A",43,1,"stable","high","2","4","2",5,569,477,559,"0","0","0","4","3","1","2","1","2",2,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,42,1985350,1.5,"0"
"12-002","YA","A",44,1,"stable","low","2","4","2",7,576,585,80,"0","0","0","4","3","1","2","1","2",2,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,43,1995774,2.5,"0"
"12-002","YA","A",45,1,"stable","low","2","3","1",3,579,879,265,"0","0","0","4","3","1","2","1","2",3,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,44,2005394,-2.5,"0"
"12-002","YA","A",46,1,"stable","low","2","4","2",8,587,556,311,"0","0","0","3","4","1","2","1","2",7,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,45,2016017,0.5,"0"
"12-002","YA","A",47,1,"stable","high","1","2","2",9,632,847,186,"0","0","0","1","2","1","2","1","2",1,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,46,2026843,4,"0"
"12-002","YA","A",48,1,"stable","high","2","4","2",9,677,843,382,"0","0","0","4","3","1","2","1","2",1,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,47,2037670,4,"0"
"12-002","YA","A",49,1,"stable","high","2","4","2",6,707,687,434,"0","0","0","4","3","1","2","1","2",1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,48,2047896,2.5,"0"
"12-002","YA","A",50,1,"stable","high","2","4","2",7,742,510,920,"0","0","0","4","3","1","2","1","2",0,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,49,2058323,3.5,"0"
"12-002","YA","A",51,1,"stable","high","1","2","2",6,772,921,242,"0","0","0","2","1","1","2","1","2",2,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,50,2068550,2,"0"
"12-002","YA","A",52,1,"stable","high","2","4","2",4,792,806,448,"0","0","0","4","3","1","2","1","2",0,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,51,2078373,2,"0"
"12-002","YA","A",53,1,"stable","high","2","4","2",5,817,832,26,"0","0","0","3","4","1","2","1","2",4,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,52,2088396,0.5,"0"
"12-002","YA","A",54,1,"stable","low","2","4","2",5,822,827,95,"0","0","0","4","3","1","2","1","2",4,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,53,2098416,0.5,"0"
"12-002","YA","A",55,1,"stable","high","1","2","2",8,862,854,368,"0","0","0","1","2","1","2","1","2",6,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,54,2109040,1,"0"
"12-002","YA","A",56,1,"stable","low","1","2","2",6,868,598,114,"0","0","0","2","1","1","2","1","2",5,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,55,2119263,0.5,"0"
"12-002","YA","A",57,1,"stable","high","1","2","2",8,908,983,288,"0","0","0","2","1","1","2","1","2",5,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,56,2129895,1.5,"0"
"12-002","YA","A",58,1,"stable","low","2","4","2",8,916,721,73,"0","0","0","3","4","1","2","1","2",5,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,57,2140519,1.5,"0"
"12-002","YA","A",59,1,"stable","high","1","2","2",8,956,648,467,"0","0","0","1","2","1","2","1","2",4,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,58,2151141,2,"0"
"12-002","YA","A",60,1,"stable","low","2","4","2",8,964,595,255,"0","0","0","3","4","1","2","1","2",3,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,59,2161763,2.5,"0"
"12-002","YA","A",61,1,"stable","low","1","2","2",8,972,484,565,"0","0","0","1","2","1","2","1","2",3,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,60,2172386,2.5,"0"
"12-002","YA","A",62,1,"stable","low","1","2","2",9,981,525,558,"0","0","0","2","1","1","2","1","2",1,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,61,2183212,4,"0"
"12-002","YA","A",63,1,"stable","low","2","4","2",8,989,674,1307,"0","0","0","3","4","1","2","1","2",4,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,62,2193837,2,"0"
"12-002","YA","A",64,1,"stable","low","2","4","2",4,993,475,486,"0","0","0","4","3","1","2","1","2",5,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,63,2203655,-0.5,"0"
"12-002","YA","A",65,1,"stable","low","1","1","1",9,1002,640,473,"0","0","0","2","1","1","2","1","2",9,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,64,2214482,2,"0"
"12-002","YA","A",66,1,"stable","high","1","1","1",8,1042,1077,183,"0","0","0","1","2","1","2","1","2",8,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,65,2225109,0.5,"0"
"12-002","YA","A",67,1,"stable","low","2","3","1",8,1050,675,654,"0","0","0","3","4","1","2","1","2",8,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,66,2235735,0,"0"
"12-002","YA","A",68,1,"stable","low","2","3","1",7,1057,469,112,"0","0","0","4","3","1","2","1","2",7,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,67,2246159,-0.5,"0"
"12-002","YA","A",69,1,"stable","high","2","3","1",9,1102,856,472,"0","0","0","3","4","1","2","1","2",9,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,68,2256990,0.5,"0"
"12-002","YA","A",70,1,"stable","high","2","3","1",8,1142,513,676,"0","0","0","4","3","1","2","1","2",8,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,69,2267618,0,"0"
"12-002","YA","A",71,1,"stable","low","1","2","2",8,1150,1180,566,"0","0","0","1","2","1","2","1","2",6,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,70,2278243,1,"0"
"12-002","YA","A",72,1,"stable","low","2","3","1",7,1157,468,14,"0","0","0","3","4","1","2","1","2",7,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,71,2288668,0.5,"0"
"12-002","YA","A",73,1,"stable","low","1","1","1",6,1163,634,443,"0","0","0","2","1","1","2","1","2",6,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,72,2298892,0.5,"0"
"12-002","YA","A",74,1,"stable","low","1","2","2",5,1168,643,470,"0","0","0","1","2","1","2","1","2",2,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,73,2308913,1.5,"0"
"12-002","YA","A",75,1,"stable","high","1","1","1",1,1173,575,544,"0","0","0","1","2","1","2","1","2",1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,74,2318128,-2.5,"0"
"12-002","YA","A",76,1,"stable","high","1","2","2",8,1213,805,143,"0","0","0","1","2","1","2","1","2",1,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,75,2328754,3.5,"0"
"12-002","YA","A",77,1,"stable","high","1","2","2",7,1248,572,295,"0","0","0","1","2","1","2","1","2",2,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,76,2339177,2.5,"0"
"12-002","YA","A",78,1,"stable","low","1","2","2",6,1254,645,926,"0","0","0","2","1","1","2","1","2",0,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,77,2349401,3,"0"
"12-002","YA","A",79,1,"stable","low","1","2","2",2,1256,619,428,"0","0","0","1","2","1","2","1","2",3,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,78,2358822,-0.5,"0"
"12-002","YA","A",80,1,"stable","high","1","1","1",6,1286,561,107,"0","0","0","2","1","1","2","1","2",6,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,79,2369046,1.5,"0"
"12-002","YA","A",81,2,"variable","low","1","1","1",6,1292,399,1489,"0","0","0","1","2","1","2","2","1",6,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,80,2507006,2.5,"0"
"12-002","YA","A",82,2,"variable","low","1","1","1",8,1300,624,689,"0","0","0","2","1","1","2","2","1",8,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,81,2517636,3.5,"0"
"12-002","YA","A",83,2,"variable","low","2","4","1",6,1306,705,762,"0","0","0","3","4","1","2","2","1",6,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,82,2527860,1,"1"
"12-002","YA","A",84,2,"variable","high","1","1","1",9,1351,1338,414,"0","0","0","2","1","1","2","2","1",9,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,83,2538686,3.5,"0"
"12-002","YA","A",85,2,"variable","low","2","4","1",7,1358,767,522,"0","0","0","3","4","1","2","2","1",7,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,84,2549110,1.5,"0"
"12-002","YA","A",86,2,"variable","low","1","1","1",9,1367,767,272,"0","0","0","2","1","1","2","2","1",9,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,85,2559942,1,"0"
"12-002","YA","A",87,2,"variable","high","1","1","1",9,1412,600,483,"0","0","0","1","2","1","2","2","1",9,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,86,2570768,1,"0"
"12-002","YA","A",88,2,"variable","low","2","3","2",8,1420,596,622,"0","0","0","3","4","1","2","2","1",6,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,87,2581399,1,"0"
"12-002","YA","A",89,2,"variable","high","2","3","2",9,1465,614,664,"0","0","0","3","4","1","2","2","1",3,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,88,2592229,3,"0"
"12-002","YA","A",90,2,"variable","high","2","3","2",8,1505,586,483,"0","0","0","4","3","1","2","2","1",1,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,89,2602855,3.5,"0"
"12-002","YA","A",91,2,"variable","high","2","3","2",6,1535,568,393,"0","0","0","3","4","1","2","2","1",3,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,90,2613080,1.5,"0"
"12-002","YA","A",92,2,"variable","low","2","3","2",8,1543,430,153,"0","0","0","4","3","1","2","2","1",0,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,91,2623706,4,"0"
"12-002","YA","A",93,2,"variable","low","2","3","2",7,1550,948,287,"0","0","0","4","3","2","1","2","1",4,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,92,2634131,1.5,"0"
"12-002","YA","A",94,2,"variable","low","1","2","1",7,1557,443,469,"0","0","0","2","1","2","1","2","1",7,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,93,2644556,0,"1"
"12-002","YA","A",95,2,"variable","high","2","4","1",9,1602,569,499,"0","0","0","4","3","2","1","2","1",9,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,94,2655386,0.5,"0"
"12-002","YA","A",96,2,"variable","high","1","1","2",6,1632,587,462,"0","0","0","2","1","2","1","2","1",8,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,95,2665610,-1,"0"
"12-002","YA","A",97,2,"variable","high","1","2","1",8,1672,723,84,"0","0","0","1","2","2","1","2","1",8,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,96,2676238,0,"0"
"12-002","YA","A",98,2,"variable","low","1","2","1",8,1680,792,27,"0","0","0","2","1","2","1","2","1",8,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,97,2686861,3,"0"
"12-002","YA","A",99,2,"variable","high","2","4","1",7,1715,904,410,"0","0","0","3","4","2","1","2","1",7,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,98,2697288,2.5,"0"
"12-002","YA","A",100,2,"variable","low","2","4","1",6,1721,565,399,"0","0","0","4","3","2","1","2","1",6,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,99,2707510,2.5,"0"
