"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"101","YA","A",17,1,"stable",1,2,3,1,1,166,669,61,0,0,0,4,3,1,2,1,2,1,6,1649901371526,1649901373028,1649901373529,1649901374199,1649901375536,1649901375598,1649901377539,"1649901380744",0,16,1726996
"101","YA","A",18,1,"stable",5,1,2,2,6,196,387,173,0,0,0,2,1,1,2,1,2,1,6,1649901380745,1649901382246,1649901382747,1649901383135,1649901384752,1649901384926,1649901386755,"1649901390965",0,17,1737217
"101","YA","A",19,1,"stable",1,2,3,1,1,197,509,413,0,0,0,3,4,1,2,1,2,1,6,1649901390966,1649901392468,1649901392969,1649901393479,1649901394976,1649901395391,1649901396979,"1649901400185",0,18,1746437
"101","YA","A",20,1,"stable",5,1,1,1,1,202,1001,136,0,0,0,2,1,1,2,1,2,1,2,1649901400186,1649901401688,1649901402188,1649901403190,1649901404197,1649901404334,1649901406200,"1649901409407",0,19,1755659
"101","YA","A",21,1,"stable",5,2,4,2,2,212,524,207,0,0,0,4,3,1,2,1,2,5,2,1649901409408,1649901410909,1649901411410,1649901411935,1649901413415,1649901413623,1649901415417,"1649901418823",0,20,1765076
"101","YA","A",22,1,"stable",1,2,4,2,5,217,538,91,0,0,0,4,3,1,2,1,2,6,5,1649901418824,1649901420325,1649901420827,1649901421366,1649901422835,1649901422927,1649901424836,"1649901428845",0,21,1775097
"101","YA","A",23,1,"stable",1,1,2,2,9,226,909,472,0,0,0,1,2,1,2,1,2,8,9,1649901428846,1649901430348,1649901430849,1649901431759,1649901432854,1649901433327,1649901434857,"1649901439677",0,22,1785929
"101","YA","A",24,1,"stable",5,2,3,1,7,261,710,455,0,0,0,3,4,1,2,1,2,7,4,1649901439678,1649901441179,1649901441680,1649901442391,1649901443687,1649901444143,1649901445689,"1649901450103",0,23,1796355
"101","YA","A",25,1,"stable",5,2,3,1,8,301,739,54,0,0,0,4,3,1,2,1,2,8,2,1649901450104,1649901451605,1649901452106,1649901452847,1649901454112,1649901454167,1649901456115,"1649901460727",0,24,1806979
"101","YA","A",26,1,"stable",5,2,4,2,1,306,1149,79,0,0,0,3,4,1,2,1,2,8,1,1649901460727,1649901462229,1649901462730,1649901463879,1649901464735,1649901464815,1649901466737,"1649901469943",0,25,1816195
"101","YA","A",27,1,"stable",1,1,1,1,8,314,1493,230,0,0,0,1,2,1,2,1,2,8,1,1649901469943,1649901471444,1649901471945,1649901473440,1649901473952,1649901474183,1649901475954,"1649901480568",0,26,1826820
"101","YA","A",28,1,"stable",1,2,3,1,4,318,484,359,0,0,0,3,4,1,2,1,2,4,2,1649901480569,1649901482070,1649901482571,1649901483055,1649901484575,1649901484935,1649901486578,"1649901490385",0,27,1836637
"101","YA","A",29,1,"stable",5,1,2,2,5,343,665,283,0,0,0,2,1,1,2,1,2,8,5,1649901490386,1649901491888,1649901492389,1649901493055,1649901494396,1649901494679,1649901496397,"1649901500405",0,28,1846657
"101","YA","A",30,1,"stable",1,1,2,2,4,347,528,1,0,0,0,1,2,1,2,1,2,8,4,1649901500406,1649901501906,1649901502407,1649901502935,1649901504413,1649901504415,1649901506415,"1649901510225",0,29,1856477
"101","YA","A",31,1,"stable",5,2,3,1,5,372,674,220,0,0,0,3,4,1,2,1,2,5,6,1649901510226,1649901511727,1649901512229,1649901512903,1649901514234,1649901514455,1649901516236,"1649901520251",0,30,1866503
"101","YA","A",32,1,"stable",5,2,3,1,0,372,760,74,0,0,0,4,3,1,2,1,2,0,4,1649901520251,1649901521753,1649901522254,1649901523015,1649901524261,1649901524335,1649901526262,"1649901529266",0,31,1875518
"101","YA","A",33,1,"stable",5,1,1,1,5,397,866,84,0,0,0,2,1,1,2,1,2,5,3,1649901529267,1649901530768,1649901531269,1649901532135,1649901533274,1649901533359,1649901535276,"1649901539286",0,32,1885538
"101","YA","A",34,1,"stable",1,1,2,2,3,400,613,511,0,0,0,2,1,1,2,1,2,6,3,1649901539287,1649901540789,1649901541290,1649901541903,1649901543295,1649901543807,1649901545296,"1649901548904",0,33,1895156
"101","YA","A",35,1,"stable",5,2,4,2,2,410,491,446,0,0,0,3,4,1,2,1,2,8,2,1649901548905,1649901550406,1649901550907,1649901551399,1649901552911,1649901553358,1649901554914,"1649901558320",0,34,1904572
"101","YA","A",36,1,"stable",1,2,3,1,8,418,586,11,0,0,0,3,4,1,2,1,2,8,2,1649901558321,1649901559823,1649901560324,1649901560911,1649901562330,1649901562342,1649901564333,"1649901568946",0,35,1915198
"101","YA","A",37,1,"stable",5,2,3,1,5,443,520,313,0,0,0,4,3,1,2,1,2,5,2,1649901568946,1649901570448,1649901570950,1649901571471,1649901572956,1649901573270,1649901574959,"1649901578970",0,36,1925222
"101","YA","A",38,1,"stable",5,1,1,1,5,468,848,195,0,0,0,1,2,1,2,1,2,5,7,1649901578970,1649901580472,1649901580973,1649901581822,1649901582979,1649901583174,1649901584981,"1649901588989",0,37,1935241
"101","YA","A",39,1,"stable",5,2,3,1,6,498,461,607,0,0,0,3,4,1,2,1,2,6,6,1649901588990,1649901590491,1649901590993,1649901591454,1649901593000,1649901593607,1649901595001,"1649901599213",0,38,1945465
"101","YA","A",40,1,"stable",5,1,1,1,7,533,730,140,0,0,0,1,2,1,2,1,2,7,8,1649901599217,1649901600718,1649901601220,1649901601950,1649901603226,1649901603366,1649901605227,"1649901609639",0,39,1955891
"101","YA","A",41,1,"stable",1,2,3,1,6,539,844,798,0,0,0,4,3,1,2,1,2,6,7,1649901609640,1649901611140,1649901611641,1649901612486,1649901613647,1649901614446,1649901615650,"1649901619862",0,40,1966114
"101","YA","A",42,1,"stable",5,2,3,1,1,544,492,223,0,0,0,3,4,1,2,1,2,1,7,1649901619863,1649901621364,1649901621865,1649901622358,1649901623872,1649901624095,1649901625872,"1649901629077",0,41,1975329
"101","YA","A",43,1,"stable",5,2,4,2,5,569,477,559,0,0,0,4,3,1,2,1,2,2,5,1649901629077,1649901630579,1649901631081,1649901631558,1649901633086,1649901633646,1649901635089,"1649901639098",0,42,1985350
"101","YA","A",44,1,"stable",1,2,4,2,7,576,585,80,0,0,0,4,3,1,2,1,2,2,7,1649901639099,1649901640600,1649901641101,1649901641686,1649901643108,1649901643188,1649901645109,"1649901649522",0,43,1995774
"101","YA","A",45,1,"stable",1,2,3,1,3,579,879,265,0,0,0,4,3,1,2,1,2,3,8,1649901649523,1649901651025,1649901651526,1649901652406,1649901653533,1649901653799,1649901655535,"1649901659142",0,44,2005394
"101","YA","A",46,1,"stable",1,2,4,2,8,587,556,311,0,0,0,3,4,1,2,1,2,7,8,1649901659143,1649901660644,1649901661145,1649901661702,1649901663150,1649901663462,1649901665152,"1649901669765",0,45,2016017
"101","YA","A",47,1,"stable",5,1,2,2,9,632,847,186,0,0,0,1,2,1,2,1,2,1,9,1649901669765,1649901671266,1649901671768,1649901672615,1649901673773,1649901673959,1649901675774,"1649901680591",0,46,2026843
"101","YA","A",48,1,"stable",5,2,4,2,9,677,843,382,0,0,0,4,3,1,2,1,2,1,9,1649901680592,1649901682093,1649901682594,1649901683438,1649901684600,1649901684983,1649901686603,"1649901691418",0,47,2037670
"101","YA","A",49,1,"stable",5,2,4,2,6,707,687,434,0,0,0,4,3,1,2,1,2,1,6,1649901691419,1649901692921,1649901693422,1649901694110,1649901695428,1649901695862,1649901697429,"1649901701644",0,48,2047896
"101","YA","A",50,1,"stable",5,2,4,2,7,742,510,920,0,0,0,4,3,1,2,1,2,0,7,1649901701645,1649901703146,1649901703647,1649901704158,1649901705653,1649901706574,1649901707656,"1649901712071",0,49,2058323
"101","YA","A",51,1,"stable",5,1,2,2,6,772,921,242,0,0,0,2,1,1,2,1,2,2,6,1649901712073,1649901713575,1649901714076,1649901714998,1649901716084,1649901716326,1649901718086,"1649901722298",0,50,2068550
"101","YA","A",52,1,"stable",5,2,4,2,4,792,806,448,0,0,0,4,3,1,2,1,2,0,4,1649901722299,1649901723801,1649901724303,1649901725110,1649901726308,1649901726758,1649901728312,"1649901732121",0,51,2078373
"101","YA","A",53,1,"stable",5,2,4,2,5,817,832,26,0,0,0,3,4,1,2,1,2,4,5,1649901732122,1649901733624,1649901734126,1649901734959,1649901736133,1649901736159,1649901738134,"1649901742144",0,52,2088396
"101","YA","A",54,1,"stable",1,2,4,2,5,822,827,95,0,0,0,4,3,1,2,1,2,4,5,1649901742145,1649901743646,1649901744147,1649901744975,1649901746152,1649901746247,1649901748153,"1649901752164",0,53,2098416
"101","YA","A",55,1,"stable",5,1,2,2,8,862,854,368,0,0,0,1,2,1,2,1,2,6,8,1649901752165,1649901753667,1649901754168,1649901755023,1649901756174,1649901756543,1649901758176,"1649901762788",0,54,2109040
"101","YA","A",56,1,"stable",1,1,2,2,6,868,598,114,0,0,0,2,1,1,2,1,2,5,6,1649901762789,1649901764290,1649901764792,1649901765391,1649901766796,1649901766911,1649901768798,"1649901773011",0,55,2119263
"101","YA","A",57,1,"stable",5,1,2,2,8,908,983,288,0,0,0,2,1,1,2,1,2,5,8,1649901773013,1649901774514,1649901775015,1649901775999,1649901777021,1649901777311,1649901779024,"1649901783643",0,56,2129895
"101","YA","A",58,1,"stable",1,2,4,2,8,916,721,73,0,0,0,3,4,1,2,1,2,5,8,1649901783644,1649901785145,1649901785647,1649901786368,1649901787653,1649901787727,1649901789656,"1649901794267",0,57,2140519
"101","YA","A",59,1,"stable",5,1,2,2,8,956,648,467,0,0,0,1,2,1,2,1,2,4,8,1649901794268,1649901795770,1649901796270,1649901796919,1649901798276,1649901798743,1649901800277,"1649901804889",0,58,2151141
"101","YA","A",60,1,"stable",1,2,4,2,8,964,595,255,0,0,0,3,4,1,2,1,2,3,8,1649901804890,1649901806390,1649901806891,1649901807487,1649901808896,1649901809151,1649901810898,"1649901815511",0,59,2161763
"101","YA","A",61,1,"stable",1,1,2,2,8,972,484,565,0,0,0,1,2,1,2,1,2,3,8,1649901815512,1649901817013,1649901817515,1649901817999,1649901819522,1649901820087,1649901821523,"1649901826134",0,60,2172386
"101","YA","A",62,1,"stable",1,1,2,2,9,981,525,558,0,0,0,2,1,1,2,1,2,1,9,1649901826135,1649901827637,1649901828138,1649901828663,1649901830144,1649901830703,1649901832146,"1649901836960",0,61,2183212
"101","YA","A",63,1,"stable",1,2,4,2,8,989,674,1307,0,0,0,3,4,1,2,1,2,4,8,1649901836962,1649901838463,1649901838964,1649901839639,1649901840971,1649901842279,1649901842972,"1649901847585",0,62,2193837
"101","YA","A",64,1,"stable",1,2,4,2,4,993,475,486,0,0,0,4,3,1,2,1,2,5,4,1649901847586,1649901849086,1649901849588,1649901850063,1649901851592,1649901852079,1649901853594,"1649901857403",0,63,2203655
"101","YA","A",65,1,"stable",1,1,1,1,9,1002,640,473,0,0,0,2,1,1,2,1,2,9,5,1649901857404,1649901858905,1649901859406,1649901860047,1649901861414,1649901861887,1649901863415,"1649901868230",0,64,2214482
"101","YA","A",66,1,"stable",5,1,1,1,8,1042,1077,183,0,0,0,1,2,1,2,1,2,8,7,1649901868231,1649901869732,1649901870233,1649901871311,1649901872239,1649901872423,1649901874240,"1649901878857",0,65,2225109
"101","YA","A",67,1,"stable",1,2,3,1,8,1050,675,654,0,0,0,3,4,1,2,1,2,8,8,1649901878858,1649901880359,1649901880860,1649901881535,1649901882864,1649901883519,1649901884865,"1649901889483",0,66,2235735
"101","YA","A",68,1,"stable",1,2,3,1,7,1057,469,112,0,0,0,4,3,1,2,1,2,7,8,1649901889486,1649901890988,1649901891489,1649901891959,1649901893494,1649901893607,1649901895495,"1649901899906",0,67,2246159
"101","YA","A",69,1,"stable",5,2,3,1,9,1102,856,472,0,0,0,3,4,1,2,1,2,9,8,1649901899908,1649901901409,1649901901910,1649901902767,1649901903917,1649901904390,1649901905920,"1649901910738",0,68,2256990
"101","YA","A",70,1,"stable",5,2,3,1,8,1142,513,676,0,0,0,4,3,1,2,1,2,8,8,1649901910739,1649901912240,1649901912741,1649901913255,1649901914747,1649901915423,1649901916749,"1649901921366",0,69,2267618
"101","YA","A",71,1,"stable",1,1,2,2,8,1150,1180,566,0,0,0,1,2,1,2,1,2,6,8,1649901921367,1649901922869,1649901923370,1649901924551,1649901925376,1649901925943,1649901927377,"1649901931991",0,70,2278243
"101","YA","A",72,1,"stable",1,2,3,1,7,1157,468,14,0,0,0,3,4,1,2,1,2,7,6,1649901931992,1649901933493,1649901933995,1649901934463,1649901936000,1649901936015,1649901938002,"1649901942416",0,71,2288668
"101","YA","A",73,1,"stable",1,1,1,1,6,1163,634,443,0,0,0,2,1,1,2,1,2,6,5,1649901942418,1649901943919,1649901944420,1649901945055,1649901946427,1649901946871,1649901948428,"1649901952640",0,72,2298892
"101","YA","A",74,1,"stable",1,1,2,2,5,1168,643,470,0,0,0,1,2,1,2,1,2,2,5,1649901952641,1649901954142,1649901954643,1649901955287,1649901956649,1649901957119,1649901958649,"1649901962661",0,73,2308913
"101","YA","A",75,1,"stable",5,1,1,1,1,1173,575,544,0,0,0,1,2,1,2,1,2,1,6,1649901962662,1649901964163,1649901964664,1649901965239,1649901966670,1649901967215,1649901968672,"1649901971876",0,74,2318128
"101","YA","A",76,1,"stable",5,1,2,2,8,1213,805,143,0,0,0,1,2,1,2,1,2,1,8,1649901971878,1649901973379,1649901973881,1649901974687,1649901975887,1649901976030,1649901977889,"1649901982502",0,75,2328754
"101","YA","A",77,1,"stable",5,1,2,2,7,1248,572,295,0,0,0,1,2,1,2,1,2,2,7,1649901982503,1649901984005,1649901984506,1649901985078,1649901986510,1649901986806,1649901988513,"1649901992925",0,76,2339177
"101","YA","A",78,1,"stable",1,1,2,2,6,1254,645,926,0,0,0,2,1,1,2,1,2,0,6,1649901992927,1649901994428,1649901994928,1649901995574,1649901996936,1649901997862,1649901998938,"1649902003149",0,77,2349401
"101","YA","A",79,1,"stable",1,1,2,2,2,1256,619,428,0,0,0,1,2,1,2,1,2,3,2,1649902003151,1649902004652,1649902005154,1649902005774,1649902007162,1649902007590,1649902009163,"1649902012570",0,78,2358822
"101","YA","A",80,1,"stable",5,1,1,1,6,1286,561,107,0,0,0,2,1,1,2,1,2,6,3,1649902012571,1649902014072,1649902014573,1649902015134,1649902016579,1649902016687,1649902018582,"1649902022794",0,79,2369046
"101","YA","A",81,2,"variable",1,1,1,1,6,1292,399,1489,0,0,0,1,2,1,2,2,1,6,1,1649902150531,1649902152032,1649902152534,1649902152934,1649902154540,1649902156030,1649902156542,"1649902160754",0,80,2507006
"101","YA","A",82,2,"variable",1,1,1,1,8,1300,624,689,0,0,0,2,1,1,2,2,1,8,1,1649902160755,1649902162256,1649902162757,1649902163382,1649902164764,1649902165454,1649902166767,"1649902171384",0,81,2517636
"101","YA","A",83,2,"variable",1,2,4,1,6,1306,705,762,0,0,0,3,4,1,2,2,1,6,4,1649902171385,1649902172887,1649902173388,1649902174094,1649902175395,1649902176158,1649902177397,"1649902181608",0,82,2527860
"101","YA","A",84,2,"variable",5,1,1,1,9,1351,1338,414,0,0,0,2,1,1,2,2,1,9,2,1649902181610,1649902183111,1649902183612,1649902184950,1649902185616,1649902186030,1649902187617,"1649902192434",0,83,2538686
"101","YA","A",85,2,"variable",1,2,4,1,7,1358,767,522,0,0,0,3,4,1,2,2,1,7,4,1649902192435,1649902193937,1649902194438,1649902195206,1649902196444,1649902196967,1649902198446,"1649902202858",0,84,2549110
"101","YA","A",86,2,"variable",1,1,1,1,9,1367,767,272,0,0,0,2,1,1,2,2,1,9,7,1649902202860,1649902204361,1649902204863,1649902205631,1649902206870,1649902207142,1649902208872,"1649902213690",0,85,2559942
"101","YA","A",87,2,"variable",5,1,1,1,9,1412,600,483,0,0,0,1,2,1,2,2,1,9,7,1649902213691,1649902215192,1649902215694,1649902216294,1649902217699,1649902218182,1649902219701,"1649902224516",0,86,2570768
"101","YA","A",88,2,"variable",1,2,3,2,8,1420,596,622,0,0,0,3,4,1,2,2,1,6,8,1649902224519,1649902226021,1649902226522,1649902227118,1649902228527,1649902229150,1649902230530,"1649902235147",0,87,2581399
"101","YA","A",89,2,"variable",5,2,3,2,9,1465,614,664,0,0,0,3,4,1,2,2,1,3,9,1649902235148,1649902236649,1649902237151,1649902237766,1649902239157,1649902239822,1649902241160,"1649902245977",0,88,2592229
"101","YA","A",90,2,"variable",5,2,3,2,8,1505,586,483,0,0,0,4,3,1,2,2,1,1,8,1649902245979,1649902247479,1649902247980,1649902248567,1649902249987,1649902250470,1649902251987,"1649902256603",0,89,2602855
"101","YA","A",91,2,"variable",5,2,3,2,6,1535,568,393,0,0,0,3,4,1,2,2,1,3,6,1649902256604,1649902258104,1649902258606,1649902259174,1649902260612,1649902261006,1649902262615,"1649902266828",0,90,2613080
"101","YA","A",92,2,"variable",1,2,3,2,8,1543,430,153,0,0,0,4,3,1,2,2,1,0,8,1649902266829,1649902268330,1649902268831,1649902269262,1649902270836,1649902270990,1649902272839,"1649902277454",0,91,2623706
"101","YA","A",93,2,"variable",1,2,3,2,7,1550,948,287,0,0,0,4,3,2,1,2,1,4,7,1649902277455,1649902278957,1649902279458,1649902280406,1649902281463,1649902281750,1649902283464,"1649902287879",0,92,2634131
"101","YA","A",94,2,"variable",1,1,2,1,7,1557,443,469,0,0,0,2,1,2,1,2,1,7,7,1649902287881,1649902289381,1649902289882,1649902290327,1649902291890,1649902292359,1649902293890,"1649902298304",0,93,2644556
"101","YA","A",95,2,"variable",5,2,4,1,9,1602,569,499,0,0,0,4,3,2,1,2,1,9,8,1649902298305,1649902299807,1649902300308,1649902300879,1649902302315,1649902302814,1649902304317,"1649902309134",0,94,2655386
"101","YA","A",96,2,"variable",5,1,1,2,6,1632,587,462,0,0,0,2,1,2,1,2,1,8,6,1649902309136,1649902310637,1649902311139,1649902311726,1649902313144,1649902313606,1649902315145,"1649902319358",0,95,2665610
"101","YA","A",97,2,"variable",5,1,2,1,8,1672,723,84,0,0,0,1,2,2,1,2,1,8,8,1649902319360,1649902320861,1649902321362,1649902322086,1649902323369,1649902323454,1649902325372,"1649902329986",0,96,2676238
"101","YA","A",98,2,"variable",1,1,2,1,8,1680,792,27,0,0,0,2,1,2,1,2,1,8,2,1649902329987,1649902331488,1649902331990,1649902332782,1649902333995,1649902334022,1649902335996,"1649902340609",0,97,2686861
"101","YA","A",99,2,"variable",5,2,4,1,7,1715,904,410,0,0,0,3,4,2,1,2,1,7,2,1649902340611,1649902342113,1649902342614,1649902343518,1649902344620,1649902345030,1649902346621,"1649902351036",0,98,2697288
"101","YA","A",100,2,"variable",1,2,4,1,6,1721,565,399,0,0,0,4,3,2,1,2,1,6,1,1649902351037,1649902352539,1649902353041,1649902353606,1649902355047,1649902355446,1649902357049,"1649902361258",0,99,2707510
"101","YA","A",101,2,"variable",5,2,4,2,1,1726,887,296,0,0,0,4,3,2,1,1,2,7,1,1649902361259,1649902362760,1649902363262,1649902364150,1649902365270,1649902365566,1649902367270,"1649902370475",0,100,2716727
"101","YA","A",102,2,"variable",5,1,1,2,5,1751,598,353,0,0,0,2,1,2,1,1,2,5,5,1649902370477,1649902371979,1649902372480,1649902373078,1649902374484,1649902374838,1649902376486,"1649902380500",0,101,2726752
"101","YA","A",103,2,"variable",1,1,2,1,3,1754,783,169,0,0,0,2,1,2,1,1,2,3,3,1649902380501,1649902382001,1649902382503,1649902383286,1649902384509,1649902384678,1649902386511,"1649902390119",0,102,2736371
"101","YA","A",104,2,"variable",5,2,4,2,3,1769,1041,290,0,0,0,3,4,2,1,1,2,0,3,1649902390120,1649902391622,1649902392124,1649902393166,1649902394131,1649902394422,1649902396134,"1649902399742",0,103,2745994
"101","YA","A",105,2,"variable",5,1,2,1,2,1779,460,325,0,0,0,2,1,2,1,1,2,2,3,1649902399744,1649902401245,1649902401746,1649902402206,1649902403752,1649902404078,1649902405753,"1649902409160",0,104,2755412
"101","YA","A",106,2,"variable",5,1,2,1,2,1789,570,11,0,0,0,1,2,2,1,1,2,2,3,1649902409162,1649902410662,1649902411164,1649902411734,1649902413170,1649902413182,1649902415173,"1649902418579",0,105,2764831
"101","YA","A",107,2,"variable",1,2,4,1,6,1795,750,185,0,0,0,4,3,2,1,2,1,6,1,1649902418580,1649902420082,1649902420583,1649902421334,1649902422589,1649902422775,1649902424590,"1649902428804",0,106,2775056
"101","YA","A",108,2,"variable",1,1,1,2,1,1796,789,625,0,0,0,2,1,2,1,2,1,7,1,1649902428805,1649902430307,1649902430808,1649902431598,1649902432813,1649902433439,1649902434815,"1649902438020",0,107,2784272
"101","YA","A",109,2,"variable",5,1,2,1,7,1831,454,137,0,0,0,2,1,2,1,2,1,7,1,1649902438021,1649902439522,1649902440023,1649902440478,1649902442029,1649902442166,1649902444030,"1649902448444",0,108,2794696
"101","YA","A",110,2,"variable",1,2,3,2,4,1835,555,141,0,0,0,4,3,2,1,2,1,6,4,1649902448445,1649902449946,1649902450447,1649902451005,1649902452456,1649902452598,1649902454458,"1649902458269",0,109,2804521
"101","YA","A",111,2,"variable",1,1,2,1,4,1839,828,462,0,0,0,1,2,2,1,2,1,4,8,1649902458270,1649902459771,1649902460272,1649902461101,1649902462279,1649902462742,1649902464280,"1649902468090",0,110,2814342
"101","YA","A",112,2,"variable",5,1,1,2,7,1874,686,545,0,0,0,1,2,2,1,2,1,7,7,1649902468092,1649902469593,1649902470095,1649902470782,1649902472100,1649902472645,1649902474101,"1649902478512",0,111,2824764
"101","YA","A",113,2,"variable",1,1,1,2,6,1880,767,107,0,0,0,1,2,2,1,2,1,6,6,1649902478514,1649902480016,1649902480518,1649902481285,1649902482522,1649902482630,1649902484523,"1649902488734",0,112,2834986
"101","YA","A",114,2,"variable",1,2,3,2,5,1885,762,549,0,0,0,3,4,2,1,2,1,6,5,1649902488736,1649902490237,1649902490738,1649902491501,1649902492744,1649902493294,1649902494746,"1649902498755",0,113,2845007
"101","YA","A",115,2,"variable",5,1,1,2,3,1900,580,15,0,0,0,1,2,2,1,2,1,8,3,1649902498757,1649902500259,1649902500760,1649902501341,1649902502766,1649902502781,1649902504768,"1649902508377",0,114,2854629
"101","YA","A",116,2,"variable",1,1,2,1,7,1907,536,51,0,0,0,2,1,2,1,2,1,7,3,1649902508378,1649902509880,1649902510382,1649902510918,1649902512386,1649902512437,1649902514387,"1649902518799",0,115,2865051
"101","YA","A",117,2,"variable",1,2,4,1,8,1915,738,180,0,0,0,4,3,2,1,2,1,8,4,1649902518800,1649902520301,1649902520803,1649902521541,1649902522809,1649902522990,1649902524811,"1649902529426",0,116,2875678
"101","YA","A",118,2,"variable",1,1,2,2,4,1919,958,130,0,0,0,1,2,1,2,2,1,7,4,1649902529428,1649902530929,1649902531430,1649902532389,1649902533435,1649902533566,1649902535438,"1649902539245",0,117,2885497
"101","YA","A",119,2,"variable",1,2,4,1,6,1925,1380,591,0,0,0,3,4,1,2,2,1,6,1,1649902539247,1649902540749,1649902541250,1649902542630,1649902543253,1649902543845,1649902545255,"1649902549468",0,118,2895720
"101","YA","A",120,2,"variable",1,1,1,1,7,1932,622,296,0,0,0,1,2,1,2,2,1,7,1,1649902549469,1649902550970,1649902551471,1649902552093,1649902553477,1649902553773,1649902555479,"1649902559892",0,119,2906144
"101","YA","A",121,2,"variable",1,2,4,1,7,1939,1092,24,0,0,0,3,4,1,2,2,1,7,3,1649902559893,1649902561395,1649902561896,1649902562989,1649902563900,1649902563925,1649902565902,"1649902570315",0,120,2916567
"101","YA","A",122,2,"variable",5,1,1,1,9,1984,957,583,0,0,0,2,1,1,2,2,1,9,3,1649902570317,1649902571818,1649902572320,1649902573277,1649902574325,1649902574909,1649902576327,"1649902581143",0,121,2927395
